jump_id,frame_idx,body_ski_angle,knee_angle_r,hip_height
JP0018,389,120.68087858573959,175.82862188058894,0.5016819473220508
JP0018,390,116.44936347397298,179.2857952514337,0.5015680019083528
JP0018,391,110.81228283808254,177.31585475441145,0.5014376406206379
JP0018,392,100.01342106100338,173.46149382900657,0.501251684258678
JP0018,393,90.07765455538227,169.37183413534228,0.5010837299494828
JP0018,394,80.974999746714,165.32401475557475,0.5009265445666813
JP0018,395,71.33181220694419,161.0202011810897,0.5007639558665931
JP0018,396,60.02960725918732,155.35787459037195,0.5005834928337316
JP0018,398,53.9400927864103,147.22452170540524,0.5001773579630329
JP0018,399,56.31272108443132,144.03655278154739,0.4999339952865103
JP0018,401,52.499907460958816,138.49494134222152,0.4999631643096659
JP0018,403,29.884030081101496,135.07141837499097,0.5000157520332358
JP0018,405,16.884587522820933,133.11334727358832,0.4998557450997204
JP0018,406,21.464906863057344,134.30088843715765,0.49999150521861013
JP0018,407,26.017758113308926,135.4445783276883,0.5001456569808469
JP0018,408,30.263849655474438,136.54284744161785,0.5003173404830654
JP0018,409,33.93108500611006,137.59536393713722,0.5005080536743491
JP0018,410,36.80333101734969,138.60423230970477,0.5007195679228139
JP0018,411,38.74591813312243,139.57368566302776,0.5009399756073032
JP0018,412,39.715337200941136,140.50622983986688,0.501051550063004
JP0018,413,39.74754509027703,141.40602212661136,0.5011155423181815
JP0018,414,38.92389824538498,142.27935237835624,0.5011674224435814
JP0018,415,37.37693374374359,143.13678012357005,0.501210220975432
JP0018,416,35.25069605713325,143.98486870542894,0.5012465963292421
JP0018,417,32.701256501392685,144.83750948744427,0.5012792423885499
JP0018,418,29.874669525501822,145.71208271026543,0.5013106142534589
JP0018,419,26.900271233130198,146.63702936635335,0.5013424520386939
JP0018,420,23.8844408112015,147.64678110272962,0.5013733491688035
JP0018,421,20.88970753723916,148.81037597242891,0.5014090761403863
JP0018,422,17.948304305670916,150.24278162100384,0.5014518568148677
JP0018,424,15.286866099967138,149.68921783093907,0.5012769278886426
JP0018,425,15.697571593236725,146.23161006217217,0.5010087296984491
JP0018,426,15.904239623013252,143.06416570743832,0.5007397303947422
JP0018,428,16.7383167510116,142.79525473521517,0.5004155138360142
JP0018,429,17.54361995699147,145.61495632866695,0.5003657371396459
JP0018,430,17.606396339802252,150.20827567917584,0.5003255753172464
JP0018,431,18.522471869711463,152.87106078111222,0.5002770130809835
JP0018,432,19.79928982979275,155.10495474768285,0.5002249640717713
JP0018,433,19.55835926542621,159.77876905753573,0.5001837267939858
JP0018,434,20.311375452491582,162.90210286412406,0.5001346108728812
JP0018,435,20.03159522676336,166.95064324802485,0.5000928240453102
JP0018,436,19.567349303629822,170.69872049611558,0.5000452347384337
JP0018,438,20.42592220787204,175.96101946072528,0.5002536385342313
JP0018,439,21.351238898421055,177.4929374123875,0.5004908772068088
JP0018,441,16.826338864555517,177.83619169379128,0.5001745235348116
JP0018,442,6.62375040811386,177.3065812673782,0.4995931084792611
JP0018,443,10.628559752122737,176.5290991146248,0.49898122101501197
JP0018,444,43.562461412421136,176.0505013479167,0.4983220306378753
JP0018,445,7.98047901679119,177.2175256340603,0.5001370759774217
JP0018,448,32.06066955228879,177.41708615140698,0.49981674987676894
JP0018,449,25.395774238380156,178.98063851888386,0.49962670263478126
JP0018,451,15.54536468043865,177.13517392366478,0.498905973856553
JP0018,453,11.104661575509391,174.40901102136064,0.4984004689592054
JP0018,454,9.760430190485,174.41627393130392,0.4984457915484113
JP0018,455,8.406359944984857,174.62473396490785,0.4984639719300571
JP0018,456,6.946563336448604,174.8173533099068,0.49851819877639436
JP0018,458,5.013715931378097,175.36500979172936,0.4985636931774091
JP0018,459,4.526752331378553,175.54498658353708,0.4986078263305532
JP0018,460,4.129863956280351,175.78419339830054,0.4986013860854531
JP0018,461,3.742316105208177,176.0146579967178,0.4985970164048077
JP0018,462,3.3509725373695645,176.23909916047486,0.4986029467514518
JP0018,463,2.972825782750724,176.45813672488336,0.498607626100501
JP0018,464,2.6026159326459433,176.67107714916867,0.49861629336737257
JP0018,465,2.244010505914677,176.87727634620308,0.498626237838387
JP0018,466,1.8964926590948827,177.07468133920224,0.4986357496504362
JP0018,468,1.2090515643044444,177.3027376228856,0.49881580768206135
JP0018,469,0.9231293641061723,177.33846321870482,0.498902512100315
JP0018,470,0.648547441146032,177.4259926875615,0.49898611903560075
JP0018,471,0.38103340131112623,177.57322473728127,0.499071068769543
JP0018,472,0.1212728087196342,177.80856578854323,0.49917565431655175
JP0018,473,0.12145223841687432,178.08427123821812,0.49926670389125993
JP0018,475,0.6435264002657408,173.6595308533827,0.4998751343987402
JP0018,479,3.8647098376303908,179.40547581734563,0.4990797921278768
JP0018,480,3.734549053296116,178.25465067692798,0.49922544042343764
JP0018,481,3.683387199610993,177.10584605366282,0.49934811964906567
JP0018,482,3.6426102068049975,175.96570645682624,0.49946505158886234
JP0018,483,3.5501105626992295,174.88728588727253,0.4995869005183551
JP0018,484,3.4025119339139285,173.91683320595493,0.49970515189744313
JP0018,485,3.358596928335711,172.85286359254638,0.4998076538948484
JP0018,486,3.323631437142091,171.78906345263366,0.49990572640264475
JP0018,488,3.5392179818625324,170.7236330934569,0.49982874809592515
JP0018,489,3.654477921423061,170.8756004102167,0.499666530616964
JP0018,490,3.43361667179229,171.6090759777631,0.4995530529093959
JP0018,492,3.852345253334418,170.99089258749626,0.4994585557403378
JP0018,493,4.142684551090465,170.38757436188737,0.4995076507416085
JP0018,494,4.371523566819003,169.89475612322715,0.4995643820937634
JP0018,495,4.7586216902831495,169.08767318006545,0.4996061552827098
JP0018,496,5.362648129495494,167.8736025873164,0.49963689809058554
JP0018,498,4.021103189703362,172.41760146560858,0.5021384755800025
JP0018,499,2.3751383087748272,176.261338117493,0.5046585850084837
JP0018,500,5.3780475744505045,167.7886649128827,0.5000059155345142
JP0018,501,2.216252540704913,178.33983677433554,0.5060075187526942
JP0018,502,4.223110705873052,176.26830798569083,0.5050178698308647
JP0018,503,5.045335641255379,174.27748066861867,0.5041152359848002
JP0018,504,5.753750015252691,172.0149504969149,0.5034011147800115
JP0018,505,5.5947038430313505,170.56917979648813,0.502334690500104
JP0018,506,5.7324305744149795,168.71201988299143,0.5014815736210982
JP0018,508,5.971879456925139,166.1903741082047,0.5006737629874093
JP0018,509,5.149476675881007,167.22460767102808,0.5006261265438856
JP0018,510,4.207606649144524,168.5147039481642,0.5005647693185108
JP0018,511,3.7143823896223385,168.80745725755295,0.5005564288798909
JP0018,512,2.9906148442491385,169.5339456635659,0.5005218643187288
JP0018,513,2.1366689765877642,170.59125171847217,0.500469533329474
JP0018,514,1.4142212120307276,171.13030892607333,0.5004434926314301
JP0018,515,0.5663790250057578,172.1774993552916,0.5003871280438004
JP0018,516,0.23859237523241228,173.26413498989328,0.5003291560766419
JP0018,518,1.0411749568796524,173.86217290351647,0.5002775301886118
JP0018,519,0.9531546799765711,174.1116746226618,0.5002454558475065
JP0018,520,0.9017355217467844,174.21253035830142,0.5002199319524752
JP0018,521,0.8230830885871869,174.44845337208923,0.5001879515459573
JP0018,522,0.7555152505668541,174.65039423003935,0.5001574306594319
JP0018,523,0.682014584121014,174.9026684864569,0.5001248728977359
JP0018,524,0.6064413482846994,175.18893734670414,0.50009152765437
JP0018,525,0.5819026908958688,175.1868857120152,0.5000651550103759
JP0018,526,0.5465896308830559,175.25150684167423,0.5000351766856788
JP0018,528,0.06316479007861456,175.34475687310078,0.5002164614974232
JP0018,529,0.3489240141309872,175.2231781703566,0.5004270030616695
JP0018,530,0.7371088008313769,175.06133879727406,0.5006302949438901
JP0018,531,1.0996257019494975,174.86458167457843,0.5008226224485469
JP0018,532,1.4324054651482545,174.6198934999191,0.5010070420617122
JP0018,533,1.7768813954786797,174.25300706231462,0.5012008962866608
JP0018,534,2.1622870854030523,173.72792042367155,0.5014143173848903
JP0018,535,2.5776183372864914,173.10521558691966,0.5016395904202882
JP0018,536,3.030823706862873,172.37513643668987,0.501884569409337
JP0018,538,5.105986391501114,170.20835660505693,0.5026362013821382
JP0018,539,6.24008451554449,169.254543041393,0.5029107152740266
JP0018,540,7.951483585829329,167.90056028337253,0.5033717938194111
JP0018,541,9.49081368779565,166.68112385832035,0.5037424707622273
JP0018,542,11.254936997983954,165.3418081555467,0.5041638026901002
JP0018,543,13.332241771041677,163.88822001959574,0.5046657554862954
JP0018,544,9.13658902894342,175.03068576482124,0.5023171828036586
JP0018,545,13.745285366002431,167.02894754003154,0.5042421670130632
JP0018,546,11.767997465485031,171.84160786791747,0.5031455543251153
JP0018,548,11.065170922877629,179.93443347495543,0.5042176672188132
JP0018,549,11.497414669907146,177.36052502369247,0.506258535055409
JP0018,550,13.840027213276645,172.78616306270132,0.5013354942268289
JP0018,551,13.956790219097513,169.55437608477388,0.505755976169092
JP0018,552,15.867355279305004,163.63021384834715,0.5032156587171144
JP0018,554,22.074641842223862,157.2775383621539,0.5006001685435553
JP0018,555,25.884554186493283,157.1228898899271,0.5005911740341638
JP0018,556,29.897256288011274,157.02284178756778,0.5005723879953308
JP0018,558,41.957449554417174,160.76954576136458,0.500480046859594
JP0018,559,42.46807239076435,159.04525550498755,0.5003545832267005
JP0018,561,50.853766436599805,150.5323125868412,0.5003835784650118
JP0018,562,51.12523360238968,136.25041145978838,0.5005022005400557
JP0018,564,54.25987370925694,114.09384614102004,0.5003015823438062
JP0018,565,55.881790006759545,103.98310642016756,0.49998373479703817
JP0018,566,57.3360500546008,92.07144270712368,0.4996618678547695
JP0018,568,58.04500119940626,76.76280376876039,0.4995192024591212
JP0018,569,59.671821475277106,77.46036879959011,0.49967656068287514
JP0018,570,60.007148480947194,76.28042857984927,0.4998380534652609
JP0018,571,59.90318343605662,74.47626749901482,0.4999972225605426
JP0018,572,60.83392157675076,74.21249899283289,0.5001503503080054
JP0018,573,60.135495522669025,71.5674056960541,0.5002896532313532
JP0018,574,62.542956179140916,73.57388736513775,0.5004508770147182
JP0018,578,127.91243434937132,138.71688338105912,0.499308049626354
JP0018,579,128.26877015884438,139.98500918467522,0.4993078863533841
JP0018,580,128.09186480286948,140.7199329003617,0.49931071813450556
JP0018,581,127.17069832228371,140.75495022099824,0.4993174599216418
JP0018,582,127.07611715046932,141.5090086960903,0.49931941052765183
JP0018,583,126.39016121237987,141.70966838189113,0.49932535716234316
JP0018,584,126.56280212818383,142.63964808440886,0.499326961879058
JP0018,585,125.6866345020512,142.63288054157414,0.49933330731874903
JP0018,586,124.62427030763497,142.44722557801018,0.49934126002178036
JP0018,588,123.20789113788125,141.7067893943579,0.4993291470962604
JP0018,589,122.1921163546192,140.5468397397303,0.4993135313952982
JP0018,590,121.69580708049233,139.82238605850253,0.49929440178067375
JP0018,591,120.33212284460372,138.2140587120718,0.49928053514027915
JP0018,592,120.26905905838599,137.84741408630842,0.49925987463440713
JP0018,593,119.84794553716242,137.09843503772257,0.49924197489971534
JP0018,594,120.07641124301558,137.02526045234416,0.4992196883162061
JP0018,595,119.61303261719337,136.19370332220183,0.4992015511349458
JP0018,596,119.52594780041386,135.76055492078382,0.4991825242305711
JP0018,598,119.01516638764002,135.95387183686682,0.4991301322705124
JP0018,599,117.80060135251549,135.6364219802379,0.49910379177764896
JP0018,600,117.19726129860828,136.02144473131432,0.4990732262995764
JP0018,601,115.9268672809431,135.60795004681592,0.49904762239396916
JP0018,602,115.24485758456102,135.87127432124694,0.4990180744157049
JP0018,604,112.50827233512283,134.17678903751275,0.4989561792514545
JP0018,605,110.90116270025672,132.6708869693447,0.4989209138741053
JP0018,606,110.22446026676252,132.27702721962262,0.4988762789814387
JP0018,607,107.88590695649322,129.6423305825656,0.49884993889217066
JP0018,608,106.70492493986441,128.4460431136548,0.49881160223250276
JP0018,478,3.9968293183072365,179.39671873594506,0.49892549434739997
JP0018,487,3.207205157589057,170.88969100394414,0.5
JP0018,609,105.74363104851258,127.49745651996774,0.49877162218893323
JP0018,553,18.977891885423062,163.63625662649778,0.5006202499495567
JP0018,440,22.161819271569023,178.7347973376882,0.5007094232333706
JP0018,446,7.093369591395024,176.304030907805,0.5000009928301696
JP0018,293,88.83230358853754,155.4691276810479,0.49980647258581024
JP0018,329,10.606557654024991,82.89550641649453,0.4993574422861905
JP0018,497,5.615283178642399,167.2554676672563,0.49969288256173694
JP0018,547,10.416820097372717,176.85200092158223,0.5020921068836635
JP0018,577,127.59341408895605,137.43044436207907,0.4993091846689405
JP0018,587,124.53114316555984,143.07652339679373,0.4993447384018084
JP0018,317,34.858646637444,116.18896361233627,0.49975688802405116
JP0018,331,5.836786105373731,93.62670441392285,0.5002308326897986
JP0018,333,12.961435284620439,99.74174594800807,0.5003261529258276
JP0018,387,128.99697012151555,168.98237779222478,0.5019207246986093
JP0018,400,57.367944845137096,139.62815121433655,0.49969504493514194
JP0018,437,19.10332636285641,174.01762038675528,0.5
JP0018,450,18.73701195037917,179.54369700158102,0.4994442690198768
JP0018,452,12.38378767453966,174.45361193163959,0.4983682574907551
JP0018,457,5.470907957070361,175.17438467619516,0.4985464084474619
JP0018,517,1.131712632742222,173.613381575559,0.5003101797359764
JP0018,527,0.7063304266047915,175.42922626125392,0.5000007550829801
JP0018,297,74.54306593128865,159.49188988191216,0.5002267413932384
JP0018,357,147.48219322539774,171.35156133210637,0.500575607429165
JP0018,402,48.10620125196501,138.46590512148887,0.5002866526353409
JP0018,474,0.3501898068187443,178.41346633458065,0.4993516548188537
JP0018,560,45.763434009417075,161.50425086624594,0.500239869342253
JP0018,576,125.73037691069395,131.49832671072275,0.4999996247976525
JP0018,597,119.90192011877123,135.86963415983425,0.4991590341634603
JP0018,327,8.502100176287016,79.70849799168786,0.5001389908642033
JP0018,343,15.009652409625978,144.5667219259418,0.4996602636461961
JP0018,397,53.50121354884774,151.98511547443093,0.5004336252027888
JP0018,404,12.506625823991861,131.8838596670604,0.49973464732959205
JP0018,476,1.2909557297437468,169.20502557820348,0.5004328374573586
JP0018,477,0.2402155762615929,175.87999669837043,0.49910660633198445
JP0018,537,3.5482731821836184,171.52652951319067,0.5021602409120155
JP0018,557,32.19493200745876,155.630086561454,0.5005322411310996
JP0018,307,59.30029058280634,146.83452152728103,0.5
JP0018,447,38.607004889231824,175.64405099420838,0.49999928902360846
JP0018,507,6.598985694801602,165.4747421850815,0.5007013167896897
JP0018,377,140.32023766323624,173.48378094297271,0.4993540558399938
JP0018,427,16.27124650066902,139.0341934717461,0.5004582715766792
JP0018,491,3.7473025054460303,171.2334971551929,0.4993801264823424
JP0018,563,53.341930233129666,123.38269018177945,0.5006111497361333
JP0018,567,58.451914436157146,79.05548996898146,0.4993446009674344
JP0018,367,132.94661325671547,171.42996968403793,0.5009197712522997
JP0018,423,15.025133011171004,152.1604566434646,0.5015115683197763
JP0018,467,1.5583411443205097,177.26682878072162,0.49865000198255105
JP0018,575,64.05417578969761,74.39614242771479,0.5006070289306122
JP0018,337,20.315639970642366,114.94054215187727,0.5005755099859236
JP0018,603,114.5208893801595,136.06807481180425,0.4989892341195731
JP0018,352,128.32019336350962,177.5803904813025,0.5004656039413122
JP0019,317,132.4051738985163,176.03697114068234,0.5020628173812871
JP0019,318,131.16472360885078,176.10040055149472,0.5017091373711735
JP0019,319,132.91598923963124,176.43512409527753,0.5013987188237584
JP0019,320,131.61906338043164,176.50595727137014,0.5010389216721656
JP0019,321,130.65240933384408,176.61158282629324,0.500685642690211
JP0019,322,129.36893199900697,176.70443027734834,0.5003286653691494
JP0019,323,128.60527126348575,176.8450348348399,0.4999734754309366
JP0019,324,126.95394447194187,176.934521236922,0.4996160083903167
JP0019,325,125.44294304991547,177.05074777974758,0.49925550815315667
JP0019,327,120.05229857999724,177.24577490668588,0.49890903958133614
JP0019,328,115.24146934250426,177.28346529011662,0.4989305406442104
JP0019,329,109.11344508227371,177.27421991494876,0.4989597666891066
JP0019,330,104.77715701890486,177.37551887463454,0.4989689827470697
JP0019,331,100.1631165473311,177.47563613219626,0.4989752220518955
JP0019,332,94.08142799124802,177.5189695707354,0.4989930385950969
JP0019,333,89.57816501320772,177.65074866587807,0.4989920748962211
JP0019,334,83.78072535243246,177.72665378292027,0.49900228723432827
JP0019,335,77.00858901269302,177.7521063942717,0.49902211062872204
JP0019,337,67.43943202517968,177.31707376903253,0.499034792267404
JP0019,338,65.8895821368665,176.98902036672533,0.49900310799192027
JP0019,339,63.41720800579916,176.58992255889757,0.49898383484229347
JP0019,340,60.35736640521157,176.11799534294244,0.49897411726186036
JP0019,341,57.13064405789179,175.60600800755554,0.4989661093699519
JP0019,342,54.541441251757014,175.23363867173526,0.4989412343286974
JP0019,343,51.4066383624698,174.76104119094876,0.49892616981941695
JP0019,344,48.29489729109734,174.33054728738844,0.4989071668309386
JP0019,345,44.63505231440656,173.66137542495173,0.49890897530020395
JP0019,347,46.501326596424455,172.88719010380058,0.4989459902798935
JP0019,348,51.28702907886112,172.4109839244129,0.49901704649513157
JP0019,349,55.62625821594546,171.86383239685867,0.4990944196407885
JP0019,350,60.08667001861021,171.46690001988435,0.49916472517086885
JP0019,351,64.35598710266225,171.08629011580587,0.49923584153008005
JP0019,352,68.02789242031558,170.60564510932733,0.49931385765355984
JP0019,353,70.86117707380197,169.97255652891758,0.49939599865154327
JP0019,354,74.45224506843752,169.63377283410387,0.49947036842960213
JP0019,355,77.1788347435403,169.1231075344658,0.49954941371095263
JP0019,357,77.50143657445676,167.61736100803168,0.4996570373986857
JP0019,358,76.5402156840407,166.99088942949348,0.49968159564020476
JP0019,359,75.17990749772903,166.27972280105837,0.49970690091718495
JP0019,360,73.6241465033072,165.52079311670474,0.4997318044081338
JP0019,361,72.0489883658383,164.77756300736502,0.4997584234256034
JP0019,362,70.7897955169818,164.1932607949069,0.4997821227977076
JP0019,363,69.451087063329,163.60665943396523,0.49980806655073473
JP0019,364,67.29148422598917,162.6289189792278,0.4998334968192081
JP0019,365,65.29062742218768,161.7062344457775,0.4998595508103695
JP0019,367,58.06764971748766,160.45672582622947,0.4997570909864555
JP0019,368,52.7587006167826,160.08331038535047,0.49963182086065605
JP0019,369,47.3955940688228,159.4749297832769,0.4995095470529629
JP0019,370,42.510633260286696,159.22654776296298,0.4993850163933967
JP0019,371,37.8166093418311,159.02314924106417,0.49926038523952887
JP0019,372,33.284172822076215,158.52867854271065,0.4991437028152531
JP0019,373,29.104695131454665,158.7166235318554,0.49901239248633067
JP0019,374,25.12962126081448,158.60926299233526,0.4988888984935219
JP0019,375,21.447604802225836,158.4050380321772,0.49876889127186175
JP0019,377,17.630807203239577,157.70972592300308,0.49881673743161137
JP0019,378,17.140703051495912,157.58298322532957,0.4989720528292735
JP0019,379,16.552631161642076,157.84327062938854,0.4991229120911139
JP0019,380,16.014847181629268,157.740644664538,0.49928329949737005
JP0019,381,15.474563154125988,157.53607501444094,0.49944821824634666
JP0019,382,14.926749953247231,157.2748389871938,0.4996145802559646
JP0019,383,14.243012869657262,157.56806771153342,0.499780541979015
JP0019,384,13.697583942062447,157.09685975323015,0.49994966196075985
JP0019,385,13.126813773267928,156.6410449706606,0.5001202430067482
JP0019,387,13.599144644381598,157.13362275373274,0.5003481169767248
JP0019,388,14.760244144060813,157.73513401544088,0.5004049634984991
JP0019,389,15.938726388589105,158.41130265193257,0.500460078729419
JP0019,390,17.061883699236972,159.4403343551417,0.5005182282755969
JP0019,391,18.23869764257214,160.3358636343529,0.5005765423489243
JP0019,392,19.42982043037128,161.26171101635202,0.5006339434712426
JP0019,393,20.589719239727785,162.43191361926753,0.5006960939025449
JP0019,394,21.818013550697348,163.39907843721255,0.5007524732374777
JP0019,395,23.051490658138576,164.39262431518665,0.5008101646177339
JP0019,397,22.75293024825935,164.1196152575432,0.5009877758049572
JP0019,398,21.203854284024892,162.7105518100912,0.501107096207261
JP0019,399,19.62213489846416,161.44122909606918,0.5012307711684201
JP0019,400,18.08081388722321,159.9387221991646,0.5013456770118686
JP0019,401,16.512992007603497,158.5297737918652,0.5014667162434405
JP0019,402,14.905032215844468,157.29019744130707,0.501594627997044
JP0019,403,13.3527003577891,155.76918859146423,0.5017103732297679
JP0019,404,11.745931736774137,154.55723302130053,0.5018399215755103
JP0019,405,10.170970000780708,153.15705676440706,0.5019646367091977
JP0019,407,9.071090205190028,151.59567806325475,0.502036268785679
JP0019,408,9.522283272774567,151.19863335968597,0.5019802538819071
JP0019,409,9.914021677620958,150.9321247381332,0.5019317783628559
JP0019,410,10.287973101097558,150.5020182943439,0.5018774524237402
JP0019,411,10.630458076193325,150.05628432977846,0.501823537199567
JP0019,412,10.929181654625408,149.74303819540637,0.5017765971413681
JP0019,413,11.163419581020793,149.861942564534,0.5017435467939739
JP0019,414,11.373276640319828,149.97454896447826,0.5017117965659328
JP0019,415,11.565949218228882,150.07439067851197,0.5016790224290394
JP0019,417,14.63510152479433,149.98677539088857,0.5019150103483003
JP0019,418,17.670588744505167,150.5780581171763,0.5022129028751048
JP0019,419,20.89429555517376,151.9826230262722,0.5025573483370268
JP0019,420,24.339746497027438,152.57106087613164,0.502873067540847
JP0019,421,28.04558077706125,154.09283394714564,0.5032563679313554
JP0019,422,31.971294443621183,155.25080728988434,0.5036326962397052
JP0019,423,24.29867230566677,156.91000001079695,0.501374171250023
JP0019,424,30.458527714674094,155.01616543906792,0.5015931879108839
JP0019,425,24.120943984624596,154.51679831571164,0.499288568701178
JP0019,427,17.03244012232456,151.46709404452238,0.4971479782388104
JP0019,428,17.016826869225504,150.39029485128657,0.49713864718929446
JP0019,429,16.990544825331252,149.35246388077238,0.49712566472304576
JP0019,430,16.944324759016002,148.23315660985003,0.49711633208612727
JP0019,431,16.878960421356282,146.93228247174008,0.497114567361157
JP0019,432,16.80994692189844,146.16571933456956,0.4970841817235514
JP0019,433,16.724642980094313,145.16671303894043,0.49706596045782914
JP0019,434,16.632726643459893,144.38567153767661,0.4970352414458642
JP0019,435,16.529301153508598,143.36999734998128,0.4970166862817248
JP0019,437,14.575728466062447,142.19417443840504,0.49727519103988393
JP0019,438,12.774978286288935,142.02093807332807,0.4975493410168166
JP0019,439,11.014973231685742,141.82408266787044,0.4978201117088258
JP0019,440,9.292345292198991,141.6042365623349,0.4980876254878017
JP0019,441,7.607634056791042,141.3645569328824,0.49835207332130993
JP0019,442,5.957345112338839,141.10399514903912,0.49861357327401046
JP0019,443,4.340529686738256,140.82093961015318,0.498872252368569
JP0019,444,2.7603599744307195,140.51450866630475,0.4991282943115768
JP0019,445,1.2095921902993814,141.90954029225514,0.4993667161307256
JP0019,447,1.113833883134012,138.92701741282826,0.49967384921479685
JP0019,448,2.4574689535069894,140.18794660663,0.4997045486145677
JP0019,449,3.686796253166128,138.204706733178,0.4997478233059566
JP0019,450,4.791324141368451,136.33160199754238,0.49978946141050373
JP0019,451,5.811190970740146,135.44099800561952,0.4998261243142741
JP0019,452,6.7551436451163385,134.9893131449025,0.49986146119359365
JP0019,453,7.617568191206836,134.5449700475071,0.49989711651357005
JP0019,454,8.382126394060965,133.90591276536006,0.499931270218699
JP0019,455,9.087692240426192,133.48207821917163,0.4999654606882612
JP0019,457,9.574631690771943,130.39843729247733,0.4999456016839553
JP0019,458,9.517066770160744,128.56580139158288,0.4998939554777755
JP0019,459,9.518124943437027,127.19000029214011,0.49984107144217016
JP0019,460,9.713418057385203,127.26766118930317,0.49978470378975204
JP0019,461,9.498749940535536,124.2375897833313,0.49973598593480406
JP0019,462,10.267057529973195,128.31441488168522,0.499659620353863
JP0019,463,9.308098935994732,120.01806802582273,0.4996392193066286
JP0019,465,12.283944374236176,121.76203983875756,0.4995839768602808
JP0019,466,15.150954057389221,124.2018592998815,0.4995852933986291
JP0019,467,17.996182321087023,126.74451219822576,0.4995877672397161
JP0019,468,20.799942644543048,129.38260106946012,0.49958933067226996
JP0019,469,23.534607932848633,132.10759825257216,0.4995920875170874
JP0019,470,26.179953562432726,134.9109019262126,0.49959596690585717
JP0019,471,28.721780265981657,137.7854422853504,0.49959955405432466
JP0019,472,31.146381261364308,140.71193453257587,0.4996037973180797
JP0019,473,33.44477260515958,143.67859246684728,0.49960867458284264
JP0019,474,35.61131073423777,146.67081739994705,0.4996145693881363
JP0019,475,37.645752701162706,149.66811912024832,0.49961981675375056
JP0019,476,39.54650136361811,152.65795136078714,0.4996260443480468
JP0019,477,41.31776341931089,155.62035152485842,0.4996324293751695
JP0019,478,42.96346314764585,158.54344321522103,0.499639702225704
JP0019,479,44.48925118893174,161.40842931337514,0.49964636688037434
JP0019,480,45.899764639538425,164.20648005453427,0.4996542089383992
JP0019,481,47.202940708781746,166.92617351318844,0.4996624617828075
JP0019,482,48.404908002779166,169.55763848345117,0.4996701002718881
JP0019,483,49.51194639147632,172.09414884714627,0.49967909167687174
JP0019,485,51.65179401334895,179.6162749861029,0.4996863257368722
JP0019,487,39.842506957368435,171.1145368685006,0.5000392310629873
JP0019,489,29.485965061395973,168.8036670628311,0.5002277077836725
JP0019,490,18.22736366827249,178.22276696112368,0.4995965778809436
JP0019,493,11.395719362985824,170.15313297134347,0.5005883861385635
JP0019,494,8.941075023356158,174.53496778584298,0.5004653490398709
JP0019,495,6.869762108535257,178.9601307730092,0.5003550418293229
JP0019,497,4.01864548794383,179.96652109886816,0.5000924805443996
JP0019,498,3.5555616879894156,176.66281139338233,0.499951121270349
JP0019,500,3.6274804755703856,175.6278703046977,0.49986058941828004
JP0019,501,4.579961431053002,177.8876491729525,0.4999031367928175
JP0019,502,5.671063397230273,179.8775719265779,0.4999504496602799
JP0019,504,5.80818391183091,179.43006825040368,0.5000003523657717
JP0019,505,4.9070800125421465,178.73187955562145,0.5
JP0019,507,3.5801694665684543,179.26932925754392,0.4996891219032473
JP0019,508,3.165389619509964,178.3719097184579,0.4993800968712937
JP0019,509,2.7104645449418294,176.07918454615177,0.4990833957626023
JP0019,511,1.9933631717789564,174.1286179408142,0.49931441695871537
JP0019,512,1.6709679401141906,174.31404265081852,0.49991254842453936
JP0019,513,1.319802065957739,174.43786948651288,0.5005100433116557
JP0019,514,0.9916570916793908,174.64188145629404,0.5011466026937126
JP0019,515,0.6430992949444712,174.8096522593121,0.5017916321458573
JP0019,516,0.2848696625199281,174.97141129009782,0.502457558683403
JP0019,519,2.8693606676778036,169.41181115403268,0.49986793437051125
JP0019,520,2.899449870661576,169.2745279080559,0.49974038789294273
JP0019,521,2.927190292954702,169.18353602959507,0.49961559076568773
JP0019,522,2.9472208207781736,169.05849591799893,0.4994969272449602
JP0019,523,2.9644358050437485,168.976899103745,0.49938111206988567
JP0019,524,2.9982650522488226,169.1129122707012,0.4992565041509084
JP0019,525,2.991154437476833,168.8637942038685,0.4991600826516418
JP0019,527,2.88668316562296,169.21010358816952,0.49902382957002833
JP0019,528,2.634342498978087,168.34066888032015,0.49909720633931165
JP0019,529,2.4533401151521788,168.0938113200048,0.499118263811676
JP0019,530,2.2742750871072803,167.83820649478523,0.49914029252405223
JP0019,531,2.0957268168975767,167.57601290274047,0.49916066421153604
JP0019,532,1.9152763351903859,167.2756411429361,0.49918363009034783
JP0019,533,1.7401973429910824,166.99434547591275,0.49920264428931105
JP0019,534,1.565161498711109,166.70687773146082,0.49922329166138046
JP0019,535,1.3926363260898165,166.41103017977056,0.49924299206420575
JP0019,537,1.3941008523092169,165.56776938874793,0.49930482783397523
JP0019,538,1.5686683421021332,165.21942461585064,0.4993314866624362
JP0019,539,1.7351141137298909,164.91242919208278,0.49935444661096917
JP0019,540,1.8755490068170453,164.51468661744036,0.4993838815221354
JP0019,541,2.0086258746183545,164.1672562917403,0.4994091336158163
JP0019,542,2.1277642375030235,163.82681013735038,0.4994349307021284
JP0019,543,2.232949021842591,163.4941606129326,0.4994583761736534
JP0019,544,2.3214078072192295,163.1520309289923,0.49948401707125956
JP0019,545,2.4017098874831277,162.83433972306295,0.49950636858884023
