jump_id,frame_idx,body_ski_angle,knee_angle_r,hip_height
JP0017,527,1.2496188208003378,179.8336860973597,0.501033729504311
JP0017,528,0.37543408318803834,178.77669185506707,0.5008900801094018
JP0017,529,0.7463606021131591,177.71985014011565,0.500673028896051
JP0017,530,2.1701065158628863,176.50078820101157,0.5004732042738308
JP0017,531,3.7178224590627553,175.39902762089176,0.5002332079414735
JP0017,533,4.31297381195004,176.62408878385904,0.5006752534184733
JP0017,534,3.1120088308232425,179.07602480463902,0.5013544030887955
JP0017,536,5.121359634978146,176.17539902919927,0.5012544928246905
JP0017,537,7.6149914240264724,173.95141644948666,0.5001355885501348
JP0017,538,10.488562825937617,171.37467614660483,0.4989744685209474
JP0017,541,10.813678222101597,154.42471516867283,0.5016441852281737
JP0017,542,15.03079004386905,149.2474991148111,0.5012329269515174
JP0017,543,19.736673942918813,143.67333616637512,0.5007883314710506
JP0017,544,24.24698509389043,137.5778578966616,0.5003019047883517
JP0017,546,41.30453324448568,128.11631525598185,0.5006541597204841
JP0017,548,52.100263117599404,114.7067242355047,0.5012166370909215
JP0017,549,52.36185847406593,105.07703917074635,0.5009130646863647
JP0017,551,50.341660708909444,95.99554446182545,0.5007905533809334
JP0017,552,51.559482809945905,99.26300175087432,0.5010225436772985
JP0017,553,49.853794452930224,100.04605222358485,0.5012121773841285
JP0017,554,50.09026959426938,102.82679267356939,0.5014607500438506
JP0017,556,48.761294359370794,106.28015965016839,0.5015386784979031
JP0017,557,48.555418980333286,108.19462048903961,0.5014008977172533
JP0017,558,47.12656590010388,108.66691427421982,0.5012229689014491
JP0017,559,46.620327610614154,110.27977753054928,0.5010794076448701
JP0017,560,45.5084544021596,111.12564249084407,0.5009194641383613
JP0017,561,44.98503875572882,112.78592166698846,0.5007818912867038
JP0017,562,44.71903969950455,115.02285926402942,0.5006513938279487
JP0017,563,43.732934966459055,116.069410260459,0.5005038625427523
JP0017,564,42.6544498434267,116.89037538201865,0.5003574526358145
JP0017,566,39.98223854628957,124.18297722565498,0.5001786354488652
JP0017,567,37.94227043718056,129.6314798756782,0.5001364401018712
JP0017,568,36.021216071801696,135.0955372492313,0.500092758307292
JP0017,569,33.962744042566555,140.15513939665462,0.5000474571875585
JP0017,570,31.920947356536296,145.00801861937927,0.5
JP0017,571,29.702370252323128,149.5238819974753,0.49995300376561524
JP0017,572,27.715135581000652,153.94920057797268,0.49989771509092884
JP0017,573,24.98619290900595,158.03204047199222,0.4998550940175954
JP0017,574,22.58213252209641,162.01291655569034,0.49980918084994574
JP0017,576,19.40146172944911,168.39909657403797,0.49984175299311717
JP0017,577,18.855527050426428,171.0889532162203,0.49992160672842045
JP0017,580,135.81168548654287,173.5226106407874,0.49976262905044033
JP0017,581,132.33474774469872,168.19842562190254,0.4991872738130453
JP0017,582,127.0854271925879,163.05740732200425,0.4986690348291116
JP0017,583,123.34748667287586,157.8054911354045,0.4981276149477133
JP0017,584,119.59498666178665,152.6071786638746,0.4975976543701538
JP0017,586,117.82037593486245,146.7790179756918,0.4972424058139435
JP0017,587,121.73676516540023,145.85636602854058,0.4973466651936561
JP0017,589,124.31970991696907,153.15736096029252,0.4975841391760786
JP0017,590,118.07554619671386,160.57604812236622,0.4978765782256067
JP0017,591,111.57113256512982,168.08114966291217,0.49818025469545113
JP0017,592,105.50708031628383,175.8749477182299,0.4984696458077935
JP0017,593,101.96637257452751,176.33587290301782,0.49871005019489056
JP0017,594,96.75327938753232,168.81401985312996,0.49897786319877113
JP0017,596,93.3689486771663,162.88594948173838,0.49890053385701183
JP0017,597,93.96604958705781,163.72141377524113,0.4985719860123412
JP0017,598,94.65458352027137,164.56765165067188,0.49823987743010456
JP0017,599,95.29585600232645,165.35178089539937,0.4979077383715509
JP0017,601,95.75569700028167,171.2440616637704,0.4978794776755495
JP0017,602,94.29352698797042,175.30967459030325,0.4982345488352202
JP0017,603,93.00000265216006,179.3139861880382,0.4985768303124616
JP0017,604,90.95774394692522,176.56744333773946,0.4989329236175938
JP0017,325,5.482389389923679,142.8641099591588,0.5024618595794407
JP0017,461,1.0387625652469865,175.43873517206035,0.4999995935646748
JP0017,275,132.8868793906124,175.33291115297854,0.5
JP0017,345,4.060358769624526,143.143790221666,0.5050496293208377
JP0017,375,4.014343718230354,129.22457202728765,0.5038632806790104
JP0017,392,10.403805713724124,126.32110466484525,0.5034368887813818
JP0017,438,22.296893382243677,178.55635272022414,0.4992600491582704
JP0017,535,2.243587369017789,178.3289286623852,0.5022198982048458
JP0017,555,50.17943613538485,105.76456321299551,0.5017261694165167
JP0017,575,20.268066591595055,165.73401285509848,0.49975845196148616
JP0017,292,13.299425260956886,164.20903929420194,0.4988760888933367
JP0017,455,0.40516470751055295,173.91624878924807,0.5003181823404058
JP0017,565,41.94463112883564,118.51349421163823,0.500222782393798
JP0017,305,5.718509517055949,158.5421267195534,0.5032467333902222
JP0017,315,7.566311233720233,148.42063103695136,0.5027807955460777
JP0017,322,5.088220699340652,151.76221962912626,0.5016763484477376
JP0017,385,6.920647782118324,130.4627258448341,0.5039881723492465
JP0017,445,0.6590504610731767,177.5981057387312,0.4989201921192926
JP0017,475,0.8984428027865651,179.30106283783584,0.49777403922367136
JP0017,550,51.26908263603764,94.76911168585572,0.5006026887167749
JP0017,578,18.396951656978505,173.947108339577,0.5
JP0017,600,96.84851292483538,166.76657133347862,0.49753359338420855
JP0017,335,4.941389567844165,150.79239668209087,0.5035037630635347
JP0017,442,0.4582685500521416,174.3429926774989,0.49868513177007256
JP0017,465,1.5777967512168838,176.65291622477244,0.5007241938891529
JP0017,585,116.61045287816258,147.42661698205882,0.4970421853522988
JP0017,295,18.26788035395257,167.49265655034122,0.4996131048044491
JP0017,316,9.139397199127135,152.56741322912748,0.5016150280584399
JP0017,365,0.8669175467986815,140.48236732927577,0.5038632868980479
JP0017,435,39.335185850561494,168.5387201857497,0.49959252329176795
JP0017,490,3.8040362231470013,164.81193445479605,0.4984491776951646
JP0017,540,7.1316285642916,159.10577465026157,0.5020602738034904
JP0017,545,28.497812009636533,130.65674227549687,0.49979466104998815
JP0017,605,90.09478210938799,172.534768536783,0.4992488729493163
JP0017,265,137.20796617460925,164.22292408376694,0.49954082943961
JP0017,279,127.51935533299113,159.894926970766,0.4946316165674456
JP0017,283,111.976494557306,156.10874785763872,0.4942324611881448
JP0017,433,38.58966056557999,159.98714270863346,0.499572774890921
JP0017,495,6.462211513355287,164.86082574552387,0.4987360720358911
JP0017,505,0.2709342597677072,165.26546350851015,0.5
JP0017,588,127.14931929961658,144.9553902879602,0.49744729623623163
JP0017,595,92.22099528017183,161.74287275358697,0.4992324192063098
JP0017,285,55.94734568808107,149.8217636012932,0.49947054959325643
JP0017,440,11.765858125560774,175.83518394293858,0.49912929602393075
JP0017,539,13.012499760620463,168.70123853587742,0.49778767886238906
JP0017,547,54.17122437433941,125.7913980819033,0.5015725204757401
JP0017,525,2.893986774609142,178.1146502042092,0.5014558673712373
JP0017,579,140.89707229894955,178.81518472513642,0.5003500854166435
JP0017,437,41.02653242933509,176.26849307632716,0.4982525228784671
JP0017,462,11.074873479554057,175.98172713824698,0.49754321700623394
JP0017,515,2.9448624734907063,169.32021698168325,0.500261847058233
JP0017,532,5.571926227694864,174.21926915407724,0.4999886479456078
JP0017,355,5.541118114406683,143.14379022166625,0.5060561575641507
JP0017,485,0.27031715659494643,165.93725951877104,0.4989720850943814
JP0018,294,86.75395536429299,157.50304028368282,0.49990826656353937
JP0018,295,82.06957236364586,157.9042599458443,0.5000135016032198
JP0018,296,78.46344177652261,158.81354583526314,0.5001193538398994
JP0018,298,73.25066381996412,158.44072254841493,0.5002048913333843
JP0018,299,71.47422679373625,157.1437992465381,0.5001822072442101
JP0018,300,70.08227345271737,156.0143302718259,0.5001597941371683
JP0018,301,68.53975886600446,154.78698995056632,0.5001376480709367
JP0018,302,65.71525584728363,152.8340060856325,0.5001139116712858
JP0018,303,63.741905627265105,151.27727648055085,0.5000902717367504
JP0018,304,62.6949436220626,150.23385514520683,0.500068589415799
JP0018,305,61.533027576555114,149.10227079398447,0.5000459896156909
JP0018,306,60.36432087380579,147.94567372497377,0.5000232360466625
JP0018,308,57.118373343726766,144.17543168130214,0.4999784491438425
JP0018,309,55.104872913090354,141.65141496964125,0.4999567384620702
JP0018,310,52.044558162379644,138.28152701256727,0.4999344521368657
JP0018,311,51.30993400748872,136.889517385348,0.4999092351493871
JP0018,312,48.05192959985168,133.2717463977449,0.4998858358742173
JP0018,313,43.99368907673979,128.5518863039417,0.4998640346003327
JP0018,314,42.91477775636587,127.04013486104982,0.49983534588052925
JP0018,315,39.82275982862395,123.07194386954802,0.4998103050783642
JP0018,316,37.64309056866684,120.1642258325201,0.499782733247492
JP0018,318,30.52357296054825,112.09287454281268,0.4998173661856149
JP0018,319,26.738914861783414,108.16905035888814,0.4998728862252433
JP0018,320,23.414675809386598,104.3723727921474,0.499923858311904
JP0018,321,20.4787262721688,100.67318437166766,0.4999700852427359
JP0018,322,17.874860358702566,97.04944490574817,0.5000115752458341
JP0018,323,15.556516587031712,93.48846624425076,0.5000486513381535
JP0018,324,13.488032600271973,89.97932308173147,0.5000795050288422
JP0018,325,11.638867024716497,86.51634898506418,0.5001046666331741
JP0018,326,9.983550551382852,83.09362537673572,0.5001244605331416
JP0018,328,9.531875990513456,81.99317034235614,0.49975408796577925
JP0018,330,8.129467181603628,87.05113425327302,0.49980033458177753
JP0018,332,8.915016806496643,95.50256439529738,0.5002730148733701
JP0018,334,14.65044954639838,103.48833604026152,0.500385043895484
JP0018,335,15.81937982466922,104.94128467363426,0.5004355174566089
JP0018,336,20.630168839028695,118.11558107716445,0.5005485021503204
JP0018,338,19.315159658260047,119.15451329932581,0.5004306564972181
JP0018,339,19.1658874417898,126.10549362831627,0.5002918710035492
JP0018,340,18.863119551611554,132.60906417418605,0.5001426607098056
JP0018,341,17.510114140956336,136.22950966441906,0.49998579024752365
JP0018,342,16.806033232870845,141.80823205496722,0.4998196772687228
JP0018,344,20.199964891781566,148.69289092418313,0.49970607654702304
JP0018,345,26.691892785278164,152.90520029765165,0.49976481481271595
JP0018,346,34.889544626045264,157.18006372138387,0.49985399605399716
JP0018,347,45.28960524794109,161.48710255237617,0.49997005579205156
JP0018,348,58.33033642350083,165.80034628973775,0.5000861428062854
JP0018,349,74.07458095793686,170.08322818453007,0.5001986841527866
JP0018,350,91.85713368834776,174.30395637510208,0.5002960163332876
JP0018,351,110.34403685765959,178.42876854783077,0.5003829762564846
JP0018,353,135.82510319469858,176.40327980856975,0.5004975980421842
JP0018,354,139.54444746463676,175.06375587851875,0.500517076749537
JP0018,355,142.77979700407997,173.7875694206021,0.5005364779211535
JP0018,356,145.42167624441709,172.560581210628,0.5005572224417978
JP0018,358,146.20818029756526,171.39374055870076,0.5006079401434169
JP0018,359,145.09039375850102,171.47670871928793,0.5006434601676586
JP0018,360,143.38967288260667,171.41080437290046,0.500677030667595
JP0018,361,142.39073929409523,171.5190139510999,0.5007160996820215
JP0018,362,140.34203604764318,171.37643437964277,0.5007424450104002
JP0018,363,138.75447870824695,171.3584585965961,0.5007779982810758
JP0018,364,134.98672379150153,170.8549082101507,0.5007908490023523
JP0018,365,132.97108355498776,170.76779946498857,0.500821512950578
JP0018,366,133.3787248746909,171.1895375962536,0.5008764220785584
JP0018,368,133.91849658367966,171.62854769531344,0.5007643582659234
JP0018,369,137.3819931780367,172.3302988027026,0.5006259665238033
JP0018,370,136.66388356687378,172.21489288615442,0.5004556593277295
JP0018,371,137.88294444013292,172.48961473610808,0.5003012601930044
JP0018,372,139.0626455424923,172.77112344625738,0.5001399329751564
JP0018,373,138.0331950955507,172.63490069228106,0.49998146500284024
JP0018,374,138.08977872415142,172.72728638673274,0.4998251316788247
JP0018,375,138.30685439648207,172.86588649925076,0.49966682157640774
JP0018,376,139.1610751981047,173.13656788990548,0.4995105898952197
JP0018,378,139.32774064665375,173.03536004782046,0.4995851016343942
JP0018,379,138.46928583578364,172.6122962079035,0.49981869824821135
JP0018,380,137.41529546246662,172.15826996460908,0.5000629011976586
JP0018,381,135.98979648569045,171.62788945670715,0.5003100922442736
JP0018,382,135.35893246834735,171.28705916554196,0.5005652731222907
JP0018,383,134.01584175333974,170.78739617941602,0.5008223206810154
JP0018,384,132.0974624247358,170.1655984761579,0.5010796271112365
JP0018,385,131.3463510047538,169.82369327328124,0.5013558537969407
JP0018,386,130.8919697065738,169.57535478322987,0.5016472697638514
JP0018,388,124.77153570695314,172.3408865991476,0.501798866028802
JP0018,389,120.68087858573959,175.82862188058894,0.5016819473220508
JP0018,390,116.44936347397297,179.2857952514337,0.5015680019083528
JP0018,391,110.81228283808254,177.31585475441145,0.5014376406206379
JP0018,392,100.01342106100338,173.46149382900657,0.501251684258678
JP0018,393,90.07765455538227,169.37183413534228,0.5010837299494828
JP0018,394,80.974999746714,165.32401475557472,0.5009265445666813
JP0018,395,71.33181220694419,161.0202011810897,0.5007639558665931
JP0018,396,60.02960725918732,155.35787459037195,0.5005834928337316
JP0018,398,53.9400927864103,147.22452170540524,0.5001773579630329
JP0018,399,56.31272108443132,144.03655278154736,0.4999339952865103
JP0018,401,52.499907460958816,138.49494134222152,0.4999631643096659
JP0018,403,29.884030081101496,135.07141837499097,0.5000157520332358
JP0018,405,16.884587522820933,133.11334727358832,0.4998557450997204
JP0018,406,21.464906863057344,134.30088843715765,0.49999150521861013
JP0018,407,26.017758113308926,135.4445783276883,0.5001456569808469
JP0018,408,30.263849655474438,136.54284744161788,0.5003173404830654
JP0018,409,33.93108500611009,137.59536393713725,0.5005080536743491
JP0018,410,36.80333101734969,138.60423230970477,0.5007195679228139
JP0018,411,38.74591813312243,139.57368566302773,0.5009399756073032
JP0018,412,39.71533720094115,140.50622983986688,0.501051550063004
JP0018,413,39.74754509027703,141.40602212661136,0.5011155423181815
JP0018,414,38.92389824538497,142.27935237835624,0.5011674224435814
JP0018,415,37.37693374374359,143.13678012357005,0.501210220975432
JP0018,416,35.25069605713325,143.98486870542894,0.5012465963292421
JP0018,417,32.701256501392685,144.83750948744427,0.5012792423885499
JP0018,418,29.87466952550181,145.71208271026543,0.5013106142534589
JP0018,419,26.900271233130198,146.63702936635335,0.5013424520386939
JP0018,420,23.8844408112015,147.64678110272962,0.5013733491688035
JP0018,421,20.88970753723916,148.81037597242894,0.5014090761403863
JP0018,422,17.948304305670916,150.24278162100384,0.5014518568148677
JP0018,424,15.286866099967138,149.68921783093904,0.5012769278886426
JP0018,425,15.697571593236725,146.23161006217217,0.5010087296984491
JP0018,426,15.904239623013252,143.0641657074383,0.5007397303947422
JP0018,428,16.7383167510116,142.7952547352152,0.5004155138360142
JP0018,429,17.543619956991513,145.61495632866695,0.5003657371396459
JP0018,430,17.606396339802277,150.20827567917584,0.5003255753172464
JP0018,431,18.522471869711463,152.87106078111222,0.5002770130809835
JP0018,432,19.799289829792734,155.10495474768285,0.5002249640717713
JP0018,433,19.558359265426226,159.77876905753575,0.5001837267939858
JP0018,434,20.311375452491546,162.9021028641241,0.5001346108728812
JP0018,435,20.031595226763308,166.95064324802485,0.5000928240453102
JP0018,436,19.567349303629822,170.69872049611564,0.5000452347384337
JP0018,438,20.42592220787204,175.96101946072528,0.5002536385342313
JP0018,439,21.351238898421055,177.4929374123878,0.5004908772068088
JP0018,441,19.735101251061728,178.33454851599646,0.5006030502180855
JP0018,442,15.695241431643662,178.112829955254,0.5005024264130407
JP0018,443,14.13100516790361,177.59399397923394,0.5003810028734565
JP0018,444,11.914847888949552,177.1316665242949,0.5002590477503388
JP0018,445,7.98047901679119,177.2175256340603,0.5001370759774217
JP0018,448,32.06066955228879,177.41708615140698,0.49981674987676894
JP0018,449,25.395774238380156,178.98063851888386,0.49962670263478126
JP0018,451,15.54536468043865,177.13517392366478,0.498905973856553
JP0018,453,11.104661575509391,174.4090110213605,0.4984004689592054
JP0018,454,9.760430190485,174.41627393130392,0.4984457915484113
JP0018,455,8.406359944984857,174.62473396490785,0.4984639719300571
JP0018,456,6.946563336448604,174.8173533099067,0.49851819877639436
JP0018,458,5.013715931378097,175.36500979172936,0.4985636931774091
JP0018,459,4.526752331378553,175.54498658353708,0.4986078263305532
JP0018,460,4.129863956280529,175.78419339830054,0.4986013860854531
JP0018,461,3.7423161052082747,176.014657996718,0.4985970164048077
JP0018,462,3.3509725373693473,176.23909916047486,0.4986029467514518
JP0018,463,2.9728257827506015,176.45813672488336,0.498607626100501
JP0018,464,2.6026159326459433,176.67107714916867,0.49861629336737257
JP0018,465,2.244010505914677,176.87727634620308,0.498626237838387
JP0018,466,1.8964926590950753,177.07468133920224,0.4986357496504362
JP0018,468,1.2090515643044444,177.3027376228856,0.49881580768206135
JP0018,469,0.9231293641061723,177.33846321870482,0.498902512100315
JP0018,470,0.648547441146032,177.42599268756163,0.49898611903560075
JP0018,471,0.3810334013101697,177.57322473728127,0.499071068769543
JP0018,472,0.12127280872263951,177.80856578854323,0.49917565431655175
JP0018,473,0.12145223841687432,178.08427123821812,0.49926670389125993
JP0018,475,0.6435264002651745,173.6595308533827,0.4998751343987402
JP0018,479,3.8647098376303908,179.40547581734563,0.4990797921278768
JP0018,480,3.734549053296116,178.25465067692798,0.49922544042343764
JP0018,481,3.683387199610993,177.10584605366282,0.49934811964906567
JP0018,482,3.6426102068049975,175.96570645682624,0.49946505158886234
JP0018,483,3.5501105626992295,174.88728588727253,0.4995869005183551
JP0018,484,3.402511933913714,173.91683320595493,0.49970515189744313
JP0018,485,3.3585969283356025,172.85286359254638,0.4998076538948484
JP0018,486,3.323631437142091,171.78906345263366,0.49990572640264475
JP0018,488,3.5392179818625324,170.72363309345693,0.49982874809592515
JP0018,489,3.654477921422961,170.87560041021666,0.499666530616964
JP0018,490,3.433616671792396,171.6090759777631,0.4995530529093959
JP0018,492,3.852345253334418,170.99089258749626,0.4994585557403378
JP0018,493,4.142684551090465,170.38757436188737,0.4995076507416085
JP0018,494,4.371523566819003,169.89475612322715,0.4995643820937634
JP0018,495,4.7586216902831495,169.08767318006545,0.4996061552827098
JP0018,496,5.362648129495494,167.8736025873164,0.49963689809058554
JP0018,498,5.145378149154592,168.156935938145,0.4998199916450613
JP0018,499,5.480497562316824,167.57350101959094,0.49990988812985193
JP0018,500,5.3780475744505045,167.7886649128827,0.5000059155345142
JP0018,501,5.603635576963708,167.39260131376705,0.5000994091019526
JP0018,502,5.584175851268264,167.43273511305023,0.5001881645878374
JP0018,503,5.6315543152802965,167.34244091128969,0.5002780041899091
JP0018,504,6.004164072316704,166.65354636971307,0.5003842631219462
JP0018,505,5.6713861181605845,167.2239217759372,0.5004479296776141
JP0018,506,5.74607627100202,167.0471288188546,0.5005351524804205
JP0018,508,5.951870308207418,166.1903741082047,0.5006737629874093
JP0018,509,5.111541191027091,167.22460767102808,0.5006261265438856
JP0018,510,4.155266855411443,168.5147039481642,0.5005647693185108
JP0018,511,3.6428590000756045,168.80745725755295,0.5005564288798909
JP0018,512,2.9032764487436262,169.5339456635659,0.5005218643187288
JP0018,513,2.038628104282746,170.59125171847217,0.500469533329474
JP0018,514,1.2995282364274365,171.13030892607333,0.5004434926314301
JP0018,515,0.4446858548977446,172.1774993552916,0.5003871280438004
JP0018,516,0.3636030097479163,173.26413498989328,0.5003291560766419
JP0018,518,1.1942398108535104,173.86217290351647,0.5002775301886118
JP0018,519,1.1122424930954415,174.1116746226618,0.5002454558475065
JP0018,520,1.0715064341379184,174.21253035830142,0.5002199319524752
JP0018,521,0.9977817753426399,174.44845337208923,0.5001879515459573
JP0018,522,0.9356223182983976,174.65039423003935,0.5001574306594319
JP0018,523,0.8642103422815538,174.9026684864569,0.5001248728977359
JP0018,524,0.7884098237897252,175.18893734670414,0.50009152765437
JP0018,525,0.7776383891616457,175.1868857120152,0.5000651550103759
JP0018,526,0.7533851160764683,175.25150684167423,0.5000351766856788
JP0018,528,0.2546112602333534,175.34475687310078,0.5002164614974232
JP0018,529,0.17815314725656506,175.2231781703566,0.5004270030616695
JP0018,530,0.5880878302876218,175.0613387972742,0.5006302949438901
JP0018,531,0.9725811266754694,174.86458167457843,0.5008226224485469
JP0018,532,1.3273089416661252,174.6198934999191,0.5010070420617122
JP0018,533,1.6917870295380715,174.25300706231462,0.5012008962866608
JP0018,534,2.0959076816051834,173.72792042367155,0.5014143173848903
JP0018,535,2.531398575055133,173.10521558691966,0.5016395904202882
JP0018,536,3.0063540787864236,172.37513643668987,0.501884569409337
JP0018,538,4.347610854917642,171.80554375619172,0.5022319822233361
JP0018,539,4.750936937785734,172.4050176127883,0.5021351374229746
JP0018,540,5.57672633127346,172.80041692321845,0.5021919358498119
JP0018,541,6.249506889149445,173.31763928547764,0.5021833379514999
JP0018,542,7.058803484659935,173.8425260309959,0.5022087710876046
JP0018,543,8.069137906703073,174.40818863483082,0.5022701008579885
JP0018,544,9.13658902894342,175.03068576482124,0.5023171828036586
JP0018,545,9.52535141695905,175.64007519460552,0.50223366798014
JP0018,546,9.63105555295708,176.23167811357644,0.5021036684906435
JP0018,548,11.5447647638391,179.64959573317725,0.5018397247053823
JP0018,549,12.615893862551847,176.18481489234117,0.501579919276161
JP0018,550,13.840027213276645,172.78616306270126,0.5013354942268289
JP0018,551,14.897398459006125,169.42566217714082,0.5010777087654477
JP0018,552,16.199516007944087,166.18688532535515,0.5008335840369948
JP0018,554,21.9373516020183,161.9222945501609,0.5006023114357299
JP0018,555,25.799906264877283,160.41459799005216,0.5005927613638529
JP0018,556,29.860795135559076,158.7661929491236,0.5005732500159152
JP0018,558,41.95744955441727,161.32513133930988,0.5004802543712352
JP0018,559,42.46807239076434,160.49187825012658,0.5003550022345147
JP0018,561,50.853766436599805,152.13655846787415,0.5003842709934561
JP0018,562,51.12523360238964,137.13780008050486,0.5005029210951055
JP0018,564,54.25987370925693,114.09384614102004,0.5003015823438062
JP0018,565,55.881790006759545,103.98310642016756,0.49998373479703817
JP0018,566,57.3360500546008,92.07144270712368,0.4996618678547695
JP0018,568,58.04500119940626,76.76280376876039,0.4995192024591212
JP0018,569,59.671821475277135,77.46036879959011,0.49967656068287514
JP0018,570,60.007148480947194,76.28042857984927,0.4998380534652609
JP0018,571,59.90318343605662,74.47626749901482,0.4999972225605426
JP0018,572,60.83392157675076,74.21249899283289,0.5001503503080054
JP0018,573,60.135495522669025,71.5674056960541,0.5002896532313532
JP0018,574,62.542956179140916,73.57388736513775,0.5004508770147182
JP0018,578,127.91243434937132,138.71688338105912,0.499308049626354
JP0018,579,128.26877015884438,139.98500918467522,0.4993078863533841
JP0018,580,128.09186480286948,140.71993290036164,0.49931071813450556
JP0018,581,127.17069832228371,140.75495022099824,0.4993174599216418
JP0018,582,127.07611715046934,141.5090086960903,0.49931941052765183
JP0018,583,126.39016121237988,141.70966838189113,0.49932535716234316
JP0018,584,126.56280212818383,142.63964808440883,0.499326961879058
JP0018,585,125.6866345020512,142.63288054157414,0.49933330731874903
JP0018,586,124.62427030763497,142.44722557801018,0.49934126002178036
JP0018,588,123.20789113788125,141.7067893943579,0.4993291470962604
JP0018,589,122.1921163546192,140.54683973973033,0.4993135313952982
JP0018,590,121.69580708049233,139.8223860585025,0.49929440178067375
JP0018,591,120.33212284460372,138.21405871207182,0.49928053514027915
JP0018,592,120.26905905838599,137.84741408630842,0.49925987463440713
JP0018,593,119.84794553716242,137.09843503772254,0.49924197489971534
JP0018,594,120.07641124301558,137.02526045234418,0.4992196883162061
JP0018,595,119.61303261719337,136.19370332220183,0.4992015511349458
JP0018,596,119.52594780041386,135.76055492078382,0.4991825242305711
JP0018,598,119.01516638764002,135.95387183686682,0.4991301322705124
JP0018,599,117.80060135251549,135.6364219802379,0.49910379177764896
JP0018,600,117.19726129860828,136.02144473131432,0.4990732262995764
JP0018,601,115.9268672809431,135.60795004681592,0.49904762239396916
JP0018,602,115.24485758456102,135.87127432124691,0.4990180744157049
JP0018,604,112.50827233512283,134.17678903751275,0.4989561792514545
JP0018,605,110.90116270025672,132.6708869693447,0.4989209138741053
JP0018,606,110.22446026676252,132.27702721962262,0.4988762789814387
JP0018,607,107.88590695649322,129.6423305825656,0.49884993889217066
JP0018,608,106.70492493986441,128.4460431136548,0.49881160223250276
JP0018,478,3.9968293183070545,179.39671873594506,0.49892549434739997
JP0018,487,3.207205157589057,170.88969100394414,0.5
JP0018,609,105.74363104851258,127.49745651996774,0.49877162218893323
JP0018,553,18.977891885423062,163.63625662649778,0.5006202499495567
JP0018,440,22.161819271569023,178.7347973376885,0.5007094232333706
JP0018,446,7.093369591395024,176.304030907805,0.5000009928301696
JP0018,293,88.83230358853754,155.4691276810479,0.49980647258581024
JP0018,329,10.606557654024991,82.89550641649453,0.4993574422861905
JP0018,497,5.615283178642399,167.2554676672563,0.49969288256173694
JP0018,547,10.416820097372684,176.85200092158223,0.5020921068836635
JP0018,577,127.59341408895605,137.43044436207907,0.4993091846689405
JP0018,587,124.53114316555984,143.07652339679373,0.4993447384018084
JP0018,317,34.858646637444,116.18896361233627,0.49975688802405116
JP0018,331,5.836786105373731,93.62670441392285,0.5002308326897986
JP0018,333,12.961435284620439,99.74174594800807,0.5003261529258276
JP0018,387,128.99697012151555,168.98237779222478,0.5019207246986093
JP0018,400,57.367944845137096,139.62815121433655,0.49969504493514194
JP0018,437,19.103326362856432,174.01762038675528,0.5
JP0018,450,18.73701195037917,179.54369700158102,0.4994442690198768
JP0018,452,12.38378767453966,174.45361193163959,0.4983682574907551
JP0018,457,5.470907957070361,175.17438467619516,0.4985464084474619
JP0018,527,0.7063304266047915,175.42922626125392,0.5000007550829801
JP0018,297,74.54306593128865,159.4918898819122,0.5002267413932384
JP0018,357,147.48219322539774,171.35156133210637,0.500575607429165
JP0018,402,48.10620125196501,138.46590512148884,0.5002866526353409
JP0018,474,0.3501898068187443,178.4134663345802,0.4993516548188537
JP0018,560,45.763434009417075,161.50425086624594,0.500239869342253
JP0018,576,125.73037691069395,131.49832671072275,0.4999996247976525
JP0018,597,119.90192011877123,135.86963415983425,0.4991590341634603
JP0018,327,8.502100176287016,79.70849799168786,0.5001389908642033
JP0018,343,15.009652409625978,144.5667219259418,0.4996602636461961
JP0018,397,53.50121354884774,151.98511547443093,0.5004336252027888
JP0018,404,12.506625823991861,131.8838596670604,0.49973464732959205
JP0018,476,1.2909557297437468,169.20502557820353,0.5004328374573586
JP0018,517,1.2775747341187171,173.613381575559,0.5003101797359764
JP0018,537,3.5482731821836184,171.5265295131906,0.5021602409120155
JP0018,557,32.19493200745876,155.630086561454,0.5005322411310996
JP0018,307,59.30029058280634,146.83452152728103,0.5
JP0018,447,38.607004889231824,175.6440509942083,0.49999928902360846
JP0018,477,0.3864626647722528,175.87999669837043,0.49910660633198445
JP0018,507,6.598985694801602,165.4747421850815,0.5007013167896897
JP0018,377,140.32023766323624,173.48378094297271,0.4993540558399938
JP0018,427,16.27124650066902,139.0341934717461,0.5004582715766792
JP0018,491,3.7473025054460303,171.2334971551929,0.4993801264823424
JP0018,563,53.341930233129666,123.38269018177945,0.5006111497361333
JP0018,567,58.451914436157146,79.05548996898146,0.4993446009674344
JP0018,367,132.94661325671544,171.42996968403793,0.5009197712522997
JP0018,423,15.025133011171004,152.1604566434646,0.5015115683197763
JP0018,467,1.5583411443205097,177.26682878072162,0.49865000198255105
JP0018,575,64.05417578969761,74.39614242771479,0.5006070289306122
JP0018,337,20.315639970642366,114.94054215187727,0.5005755099859236
JP0018,603,114.5208893801595,136.06807481180428,0.4989892341195731
JP0018,352,128.32019336350962,177.5803904813025,0.5004656039413122
JP0019,317,132.4051738985163,176.03697114068234,0.5020628173812871
JP0019,318,131.16472360885078,176.10040055149472,0.5017091373711735
JP0019,319,132.91598923963122,176.43512409527753,0.5013987188237584
JP0019,320,131.61906338043164,176.50595727137028,0.5010389216721656
